,Unnamed: 0,word,onset,duration,trial_type,is_first_word,sequence_id
315,315,général,110.94999999999996,0.3,"{'kind': 'word', 'word': 'général'}",False,27
316,316,Ce,111.29999999999995,0.3,"{'kind': 'word', 'word': 'Ce'}",True,28
317,317,serait,111.64999999999996,0.3,"{'kind': 'word', 'word': 'serait'}",False,28
318,318,ma,111.99999999999996,0.3,"{'kind': 'word', 'word': 'ma'}",False,28
319,319,faute,112.34999999999997,0.3,"{'kind': 'word', 'word': 'faute'}",False,28
320,320,puisje,112.69999999999996,0.3,"{'kind': 'word', 'word': 'puisje'}",False,28
321,321,masseoir,113.04999999999995,0.3,"{'kind': 'word', 'word': 'masseoir'}",False,28
322,322,Senquit,113.39999999999996,0.3,"{'kind': 'word', 'word': 'Senquit'}",True,29
323,323,timidement,113.74999999999996,0.3,"{'kind': 'word', 'word': 'timidement'}",False,29
324,324,le,114.09999999999997,0.3,"{'kind': 'word', 'word': 'le'}",False,29
325,325,petit,114.44999999999996,0.3,"{'kind': 'word', 'word': 'petit'}",False,29
326,326,prince,114.79999999999995,0.3,"{'kind': 'word', 'word': 'prince'}",False,29
327,327,je,115.14999999999996,0.3,"{'kind': 'word', 'word': 'je'}",False,29
328,328,tordonne,115.49999999999996,0.3,"{'kind': 'word', 'word': 'tordonne'}",False,29
329,329,de,115.84999999999997,0.3,"{'kind': 'word', 'word': 'de'}",False,29
330,330,tasseoir,116.19999999999996,0.3,"{'kind': 'word', 'word': 'tasseoir'}",False,29
331,331,lui,116.54999999999995,0.3,"{'kind': 'word', 'word': 'lui'}",False,29
332,332,répondit,116.89999999999996,0.3,"{'kind': 'word', 'word': 'répondit'}",False,29
333,333,le,117.24999999999996,0.3,"{'kind': 'word', 'word': 'le'}",False,29
334,334,roi,117.59999999999997,0.3,"{'kind': 'word', 'word': 'roi'}",False,29
335,335,qui,117.94999999999996,0.3,"{'kind': 'word', 'word': 'qui'}",False,29
336,336,ramena,118.29999999999995,0.3,"{'kind': 'word', 'word': 'ramena'}",False,29
337,337,majestueusement,118.64999999999996,0.3,"{'kind': 'word', 'word': 'majestueusement'}",False,29
338,338,un,118.99999999999996,0.3,"{'kind': 'word', 'word': 'un'}",False,29
339,339,pan,119.34999999999997,0.3,"{'kind': 'word', 'word': 'pan'}",False,29
340,340,de,119.69999999999996,0.3,"{'kind': 'word', 'word': 'de'}",False,29
341,341,son,120.04999999999995,0.3,"{'kind': 'word', 'word': 'son'}",False,29
342,342,manteau,120.39999999999996,0.3,"{'kind': 'word', 'word': 'manteau'}",False,29
343,343,dhermine,120.74999999999996,0.3,"{'kind': 'word', 'word': 'dhermine'}",False,29
344,344,Mais,121.09999999999997,0.3,"{'kind': 'word', 'word': 'Mais'}",True,30
345,345,le,121.44999999999996,0.3,"{'kind': 'word', 'word': 'le'}",False,30
346,346,petit,121.79999999999995,0.3,"{'kind': 'word', 'word': 'petit'}",False,30
347,347,prince,122.14999999999996,0.3,"{'kind': 'word', 'word': 'prince'}",False,30
348,348,sétonnait,122.49999999999996,0.3,"{'kind': 'word', 'word': 'sétonnait'}",False,30
349,349,La,122.84999999999997,0.3,"{'kind': 'word', 'word': 'La'}",True,31
350,350,planète,123.19999999999996,0.3,"{'kind': 'word', 'word': 'planète'}",False,31
351,351,était,123.54999999999995,0.3,"{'kind': 'word', 'word': 'était'}",False,31
352,352,minuscule,123.89999999999996,0.3,"{'kind': 'word', 'word': 'minuscule'}",False,31
353,353,Sur,124.24999999999996,0.3,"{'kind': 'word', 'word': 'Sur'}",True,32
354,354,quoi,124.59999999999997,0.3,"{'kind': 'word', 'word': 'quoi'}",False,32
355,355,le,124.94999999999996,0.3,"{'kind': 'word', 'word': 'le'}",False,32
356,356,roi,125.29999999999995,0.3,"{'kind': 'word', 'word': 'roi'}",False,32
357,357,pouvaitil,125.64999999999996,0.3,"{'kind': 'word', 'word': 'pouvaitil'}",False,32
358,358,bien,125.99999999999996,0.3,"{'kind': 'word', 'word': 'bien'}",False,32
359,359,régner,126.34999999999997,0.3,"{'kind': 'word', 'word': 'régner'}",False,32
360,360,sire,126.69999999999996,0.3,"{'kind': 'word', 'word': 'sire'}",False,32
361,361,lui,127.04999999999995,0.3,"{'kind': 'word', 'word': 'lui'}",False,32
362,362,ditil,127.39999999999996,0.3,"{'kind': 'word', 'word': 'ditil'}",False,32
363,363,Je,127.74999999999996,0.3,"{'kind': 'word', 'word': 'Je'}",True,33
364,364,vous,128.09999999999994,0.3,"{'kind': 'word', 'word': 'vous'}",False,33
365,365,demande,128.44999999999996,0.3,"{'kind': 'word', 'word': 'demande'}",False,33
366,366,pardon,128.79999999999993,0.3,"{'kind': 'word', 'word': 'pardon'}",False,33
367,367,de,129.14999999999995,0.3,"{'kind': 'word', 'word': 'de'}",False,33
368,368,vous,129.49999999999994,0.3,"{'kind': 'word', 'word': 'vous'}",False,33
369,369,interroger,129.84999999999994,0.3,"{'kind': 'word', 'word': 'interroger'}",False,33
370,370,je,130.19999999999993,0.3,"{'kind': 'word', 'word': 'je'}",False,33
371,371,tordonne,130.54999999999993,0.3,"{'kind': 'word', 'word': 'tordonne'}",False,33
372,372,de,130.89999999999995,0.3,"{'kind': 'word', 'word': 'de'}",False,33
373,373,minterroger,131.24999999999994,0.3,"{'kind': 'word', 'word': 'minterroger'}",False,33
374,374,se,131.59999999999994,0.3,"{'kind': 'word', 'word': 'se'}",False,33
375,375,hâta,131.94999999999993,0.3,"{'kind': 'word', 'word': 'hâta'}",False,33
376,376,de,132.29999999999993,0.3,"{'kind': 'word', 'word': 'de'}",False,33
377,377,dire,132.64999999999995,0.3,"{'kind': 'word', 'word': 'dire'}",False,33
378,378,le,132.99999999999994,0.3,"{'kind': 'word', 'word': 'le'}",False,33
379,379,roi,133.34999999999994,0.3,"{'kind': 'word', 'word': 'roi'}",False,33
380,380,sire,133.69999999999993,0.3,"{'kind': 'word', 'word': 'sire'}",False,33
381,381,Sur,134.04999999999993,0.3,"{'kind': 'word', 'word': 'Sur'}",True,34
382,382,quoi,134.39999999999995,0.3,"{'kind': 'word', 'word': 'quoi'}",False,34
383,383,régnezvous,134.74999999999994,0.3,"{'kind': 'word', 'word': 'régnezvous'}",False,34
384,384,sur,135.09999999999994,0.3,"{'kind': 'word', 'word': 'sur'}",False,34
385,385,tout,135.44999999999993,0.3,"{'kind': 'word', 'word': 'tout'}",False,34
386,386,répondit,135.79999999999993,0.3,"{'kind': 'word', 'word': 'répondit'}",False,34
387,387,le,136.14999999999995,0.3,"{'kind': 'word', 'word': 'le'}",False,34
388,388,roi,136.49999999999994,0.3,"{'kind': 'word', 'word': 'roi'}",False,34
389,389,avec,136.84999999999994,0.3,"{'kind': 'word', 'word': 'avec'}",False,34
390,390,une,137.19999999999993,0.3,"{'kind': 'word', 'word': 'une'}",False,34
391,391,grande,137.54999999999993,0.3,"{'kind': 'word', 'word': 'grande'}",False,34
392,392,simplicité,137.89999999999995,0.3,"{'kind': 'word', 'word': 'simplicité'}",False,34
393,393,sur,138.24999999999994,0.3,"{'kind': 'word', 'word': 'sur'}",False,34
394,394,tout,138.59999999999994,0.3,"{'kind': 'word', 'word': 'tout'}",False,34
395,395,Le,138.94999999999993,0.3,"{'kind': 'word', 'word': 'Le'}",True,35
396,396,roi,139.29999999999993,0.3,"{'kind': 'word', 'word': 'roi'}",False,35
397,397,dun,139.64999999999995,0.3,"{'kind': 'word', 'word': 'dun'}",False,35
398,398,geste,139.99999999999994,0.3,"{'kind': 'word', 'word': 'geste'}",False,35
399,399,discret,140.34999999999994,0.3,"{'kind': 'word', 'word': 'discret'}",False,35
400,400,désigna,140.69999999999993,0.3,"{'kind': 'word', 'word': 'désigna'}",False,35
401,401,sa,141.04999999999993,0.3,"{'kind': 'word', 'word': 'sa'}",False,35
402,402,planète,141.39999999999995,0.3,"{'kind': 'word', 'word': 'planète'}",False,35
403,403,les,141.74999999999994,0.3,"{'kind': 'word', 'word': 'les'}",False,35
404,404,autres,142.09999999999994,0.3,"{'kind': 'word', 'word': 'autres'}",False,35
405,405,planètes,142.44999999999993,0.3,"{'kind': 'word', 'word': 'planètes'}",False,35
406,406,et,142.79999999999993,0.3,"{'kind': 'word', 'word': 'et'}",False,35
407,407,les,143.14999999999992,0.3,"{'kind': 'word', 'word': 'les'}",False,35
408,408,étoiles,143.49999999999994,0.3,"{'kind': 'word', 'word': 'étoiles'}",False,35
409,409,sur,143.84999999999994,0.3,"{'kind': 'word', 'word': 'sur'}",False,35
410,410,tout,144.19999999999993,0.3,"{'kind': 'word', 'word': 'tout'}",False,35
411,411,ça,144.54999999999993,0.3,"{'kind': 'word', 'word': 'ça'}",False,35
412,412,Dit,144.89999999999992,0.3,"{'kind': 'word', 'word': 'Dit'}",True,36
413,413,le,145.24999999999994,0.3,"{'kind': 'word', 'word': 'le'}",False,36
414,414,petit,145.59999999999994,0.3,"{'kind': 'word', 'word': 'petit'}",False,36
415,415,prince,145.94999999999993,0.3,"{'kind': 'word', 'word': 'prince'}",False,36
416,416,Sur,146.29999999999993,0.3,"{'kind': 'word', 'word': 'Sur'}",True,37
417,417,tout,146.64999999999992,0.3,"{'kind': 'word', 'word': 'tout'}",False,37
418,418,ça,146.99999999999994,0.3,"{'kind': 'word', 'word': 'ça'}",False,37
419,419,Répondit,147.34999999999994,0.3,"{'kind': 'word', 'word': 'Répondit'}",True,38
420,420,le,147.69999999999993,0.3,"{'kind': 'word', 'word': 'le'}",False,38
421,421,roi,148.04999999999993,0.3,"{'kind': 'word', 'word': 'roi'}",False,38
422,422,Car,148.39999999999992,0.3,"{'kind': 'word', 'word': 'Car'}",True,39
423,423,non,148.74999999999994,0.3,"{'kind': 'word', 'word': 'non'}",False,39
424,424,seulement,149.09999999999994,0.3,"{'kind': 'word', 'word': 'seulement'}",False,39
425,425,cétait,149.44999999999993,0.3,"{'kind': 'word', 'word': 'cétait'}",False,39
426,426,un,149.79999999999993,0.3,"{'kind': 'word', 'word': 'un'}",False,39
427,427,monarque,150.14999999999992,0.3,"{'kind': 'word', 'word': 'monarque'}",False,39
428,428,absolu,150.49999999999994,0.3,"{'kind': 'word', 'word': 'absolu'}",False,39
429,429,mais,150.84999999999994,0.3,"{'kind': 'word', 'word': 'mais'}",False,39
430,430,cétait,151.19999999999993,0.3,"{'kind': 'word', 'word': 'cétait'}",False,39
431,431,un,151.54999999999993,0.3,"{'kind': 'word', 'word': 'un'}",False,39
432,432,monarque,151.89999999999992,0.3,"{'kind': 'word', 'word': 'monarque'}",False,39
433,433,universel,152.24999999999994,0.3,"{'kind': 'word', 'word': 'universel'}",False,39
434,434,et,152.59999999999994,0.3,"{'kind': 'word', 'word': 'et'}",False,39
435,435,les,152.94999999999993,0.3,"{'kind': 'word', 'word': 'les'}",False,39
436,436,étoiles,153.29999999999993,0.3,"{'kind': 'word', 'word': 'étoiles'}",False,39
437,437,vous,153.64999999999992,0.3,"{'kind': 'word', 'word': 'vous'}",False,39
438,438,obéissent,153.99999999999994,0.3,"{'kind': 'word', 'word': 'obéissent'}",False,39
439,439,bien,154.34999999999994,0.3,"{'kind': 'word', 'word': 'bien'}",False,39
440,440,sûr,154.69999999999993,0.3,"{'kind': 'word', 'word': 'sûr'}",False,39
441,441,lui,155.04999999999993,0.3,"{'kind': 'word', 'word': 'lui'}",False,39
442,442,dit,155.39999999999992,0.3,"{'kind': 'word', 'word': 'dit'}",False,39
443,443,le,155.74999999999994,0.3,"{'kind': 'word', 'word': 'le'}",False,39
444,444,roi,156.09999999999994,0.3,"{'kind': 'word', 'word': 'roi'}",False,39
445,445,Elles,156.44999999999993,0.3,"{'kind': 'word', 'word': 'Elles'}",True,40
446,446,obéissent,156.79999999999993,0.3,"{'kind': 'word', 'word': 'obéissent'}",False,40
447,447,aussitôt,157.14999999999992,0.3,"{'kind': 'word', 'word': 'aussitôt'}",False,40
448,448,Je,157.49999999999994,0.3,"{'kind': 'word', 'word': 'Je'}",True,41
449,449,ne,157.84999999999994,0.3,"{'kind': 'word', 'word': 'ne'}",False,41
450,450,tolère,158.19999999999993,0.3,"{'kind': 'word', 'word': 'tolère'}",False,41
451,451,pas,158.54999999999993,0.3,"{'kind': 'word', 'word': 'pas'}",False,41
452,452,lindiscipline,158.89999999999992,0.3,"{'kind': 'word', 'word': 'lindiscipline'}",False,41
453,453,Un,159.24999999999991,0.3,"{'kind': 'word', 'word': 'Un'}",True,42
454,454,tel,159.59999999999994,0.3,"{'kind': 'word', 'word': 'tel'}",False,42
455,455,pouvoir,159.94999999999993,0.3,"{'kind': 'word', 'word': 'pouvoir'}",False,42
456,456,émerveilla,160.29999999999993,0.3,"{'kind': 'word', 'word': 'émerveilla'}",False,42
457,457,le,160.64999999999992,0.3,"{'kind': 'word', 'word': 'le'}",False,42
458,458,petit,160.99999999999991,0.3,"{'kind': 'word', 'word': 'petit'}",False,42
459,459,prince,161.34999999999994,0.3,"{'kind': 'word', 'word': 'prince'}",False,42
460,460,Sil,161.69999999999993,0.3,"{'kind': 'word', 'word': 'Sil'}",True,43
461,461,lavait,162.04999999999993,0.3,"{'kind': 'word', 'word': 'lavait'}",False,43
462,462,détenu,162.39999999999992,0.3,"{'kind': 'word', 'word': 'détenu'}",False,43
463,463,luimême,162.74999999999991,0.3,"{'kind': 'word', 'word': 'luimême'}",False,43
464,464,il,163.09999999999994,0.3,"{'kind': 'word', 'word': 'il'}",False,43
465,465,aurait,163.44999999999993,0.3,"{'kind': 'word', 'word': 'aurait'}",False,43
466,466,pu,163.79999999999993,0.3,"{'kind': 'word', 'word': 'pu'}",False,43
467,467,assister,164.14999999999992,0.3,"{'kind': 'word', 'word': 'assister'}",False,43
468,468,non,164.49999999999991,0.3,"{'kind': 'word', 'word': 'non'}",False,43
469,469,pas,164.84999999999994,0.3,"{'kind': 'word', 'word': 'pas'}",False,43
470,470,à,165.19999999999993,0.3,"{'kind': 'word', 'word': 'à'}",False,43
471,471,quarantequatre,165.54999999999993,0.3,"{'kind': 'word', 'word': 'quarantequatre'}",False,43
472,472,mais,165.89999999999992,0.3,"{'kind': 'word', 'word': 'mais'}",False,43
473,473,à,166.24999999999991,0.3,"{'kind': 'word', 'word': 'à'}",False,43
474,474,soixantedouze,166.59999999999994,0.3,"{'kind': 'word', 'word': 'soixantedouze'}",False,43
475,475,ou,166.94999999999993,0.3,"{'kind': 'word', 'word': 'ou'}",False,43
476,476,même,167.29999999999993,0.3,"{'kind': 'word', 'word': 'même'}",False,43
477,477,à,167.64999999999992,0.3,"{'kind': 'word', 'word': 'à'}",False,43
478,478,cent,167.99999999999991,0.3,"{'kind': 'word', 'word': 'cent'}",False,43
479,479,ou,168.34999999999994,0.3,"{'kind': 'word', 'word': 'ou'}",False,43
480,480,même,168.69999999999993,0.3,"{'kind': 'word', 'word': 'même'}",False,43
481,481,à,169.04999999999993,0.3,"{'kind': 'word', 'word': 'à'}",False,43
482,482,deux,169.39999999999992,0.3,"{'kind': 'word', 'word': 'deux'}",False,43
483,483,cents,169.74999999999991,0.3,"{'kind': 'word', 'word': 'cents'}",False,43
484,484,couchers,170.09999999999994,0.3,"{'kind': 'word', 'word': 'couchers'}",False,43
485,485,de,170.44999999999993,0.3,"{'kind': 'word', 'word': 'de'}",False,43
486,486,soleil,170.79999999999993,0.3,"{'kind': 'word', 'word': 'soleil'}",False,43
487,487,dans,171.14999999999992,0.3,"{'kind': 'word', 'word': 'dans'}",False,43
488,488,la,171.49999999999991,0.3,"{'kind': 'word', 'word': 'la'}",False,43
489,489,même,171.84999999999994,0.3,"{'kind': 'word', 'word': 'même'}",False,43
490,490,journée,172.19999999999993,0.3,"{'kind': 'word', 'word': 'journée'}",False,43
491,491,sans,172.54999999999993,0.3,"{'kind': 'word', 'word': 'sans'}",False,43
492,492,avoir,172.89999999999992,0.3,"{'kind': 'word', 'word': 'avoir'}",False,43
493,493,jamais,173.24999999999991,0.3,"{'kind': 'word', 'word': 'jamais'}",False,43
494,494,à,173.5999999999999,0.3,"{'kind': 'word', 'word': 'à'}",False,43
495,495,tirer,173.94999999999993,0.3,"{'kind': 'word', 'word': 'tirer'}",False,43
496,496,sa,174.29999999999993,0.3,"{'kind': 'word', 'word': 'sa'}",False,43
497,497,chaise,174.64999999999992,0.3,"{'kind': 'word', 'word': 'chaise'}",False,43
498,498,Et,174.99999999999991,0.3,"{'kind': 'word', 'word': 'Et'}",True,44
499,499,comme,175.3499999999999,0.3,"{'kind': 'word', 'word': 'comme'}",False,44
500,500,il,175.69999999999993,0.3,"{'kind': 'word', 'word': 'il'}",False,44
501,501,se,176.04999999999993,0.3,"{'kind': 'word', 'word': 'se'}",False,44
502,502,sentait,176.39999999999992,0.3,"{'kind': 'word', 'word': 'sentait'}",False,44
503,503,un,176.74999999999991,0.3,"{'kind': 'word', 'word': 'un'}",False,44
504,504,peu,177.0999999999999,0.3,"{'kind': 'word', 'word': 'peu'}",False,44
505,505,triste,177.44999999999993,0.3,"{'kind': 'word', 'word': 'triste'}",False,44
506,506,à,177.79999999999993,0.3,"{'kind': 'word', 'word': 'à'}",False,44
507,507,cause,178.14999999999992,0.3,"{'kind': 'word', 'word': 'cause'}",False,44
508,508,du,178.49999999999991,0.3,"{'kind': 'word', 'word': 'du'}",False,44
509,509,souvenir,178.8499999999999,0.3,"{'kind': 'word', 'word': 'souvenir'}",False,44
510,510,de,179.19999999999993,0.3,"{'kind': 'word', 'word': 'de'}",False,44
511,511,sa,179.54999999999993,0.3,"{'kind': 'word', 'word': 'sa'}",False,44
512,512,petite,179.89999999999992,0.3,"{'kind': 'word', 'word': 'petite'}",False,44
513,513,planète,180.24999999999991,0.3,"{'kind': 'word', 'word': 'planète'}",False,44
514,514,abandonnée,180.5999999999999,0.3,"{'kind': 'word', 'word': 'abandonnée'}",False,44
515,515,il,180.95,0.3,"{'kind': 'word', 'word': 'il'}",False,44
516,516,senhardit,181.29999999999995,0.3,"{'kind': 'word', 'word': 'senhardit'}",False,44
517,517,à,181.64999999999992,0.3,"{'kind': 'word', 'word': 'à'}",False,44
518,518,solliciter,181.99999999999991,0.3,"{'kind': 'word', 'word': 'solliciter'}",False,44
519,519,une,182.3499999999999,0.3,"{'kind': 'word', 'word': 'une'}",False,44
520,520,grâce,182.7,0.3,"{'kind': 'word', 'word': 'grâce'}",False,44
521,521,du,183.04999999999995,0.3,"{'kind': 'word', 'word': 'du'}",False,44
522,522,roi,183.39999999999992,0.3,"{'kind': 'word', 'word': 'roi'}",False,44
523,523,je,183.74999999999991,0.3,"{'kind': 'word', 'word': 'je'}",False,44
524,524,voudrais,184.0999999999999,0.3,"{'kind': 'word', 'word': 'voudrais'}",False,44
525,525,voir,184.45,0.3,"{'kind': 'word', 'word': 'voir'}",False,44
526,526,un,184.79999999999995,0.3,"{'kind': 'word', 'word': 'un'}",False,44
527,527,coucher,185.14999999999992,0.3,"{'kind': 'word', 'word': 'coucher'}",False,44
528,528,de,185.49999999999991,0.3,"{'kind': 'word', 'word': 'de'}",False,44
529,529,soleil,185.8499999999999,0.3,"{'kind': 'word', 'word': 'soleil'}",False,44
530,530,Faitesmoi,186.2,0.3,"{'kind': 'word', 'word': 'Faitesmoi'}",True,45
531,531,plaisir,186.54999999999995,0.3,"{'kind': 'word', 'word': 'plaisir'}",False,45
532,532,Ordonnez,186.89999999999992,0.3,"{'kind': 'word', 'word': 'Ordonnez'}",True,46
533,533,au,187.24999999999991,0.3,"{'kind': 'word', 'word': 'au'}",False,46
534,534,soleil,187.5999999999999,0.3,"{'kind': 'word', 'word': 'soleil'}",False,46
535,535,de,187.9499999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,46
536,536,se,188.29999999999995,0.3,"{'kind': 'word', 'word': 'se'}",False,46
537,537,coucher,188.64999999999992,0.3,"{'kind': 'word', 'word': 'coucher'}",False,46
538,538,si,188.99999999999991,0.3,"{'kind': 'word', 'word': 'si'}",False,46
539,539,jordonnais,189.3499999999999,0.3,"{'kind': 'word', 'word': 'jordonnais'}",False,46
540,540,à,189.6999999999999,0.3,"{'kind': 'word', 'word': 'à'}",False,46
541,541,un,190.04999999999995,0.3,"{'kind': 'word', 'word': 'un'}",False,46
542,542,général,190.39999999999992,0.3,"{'kind': 'word', 'word': 'général'}",False,46
543,543,de,190.74999999999991,0.3,"{'kind': 'word', 'word': 'de'}",False,46
544,544,voler,191.0999999999999,0.3,"{'kind': 'word', 'word': 'voler'}",False,46
545,545,dune,191.4499999999999,0.3,"{'kind': 'word', 'word': 'dune'}",False,46
546,546,fleur,191.79999999999995,0.3,"{'kind': 'word', 'word': 'fleur'}",False,46
547,547,à,192.14999999999992,0.3,"{'kind': 'word', 'word': 'à'}",False,46
548,548,lautre,192.49999999999991,0.3,"{'kind': 'word', 'word': 'lautre'}",False,46
549,549,à,192.8499999999999,0.3,"{'kind': 'word', 'word': 'à'}",False,46
550,550,la,193.1999999999999,0.3,"{'kind': 'word', 'word': 'la'}",False,46
551,551,façon,193.54999999999995,0.3,"{'kind': 'word', 'word': 'façon'}",False,46
552,552,dun,193.89999999999992,0.3,"{'kind': 'word', 'word': 'dun'}",False,46
553,553,papillon,194.24999999999991,0.3,"{'kind': 'word', 'word': 'papillon'}",False,46
554,554,ou,194.5999999999999,0.3,"{'kind': 'word', 'word': 'ou'}",False,46
555,555,décrire,194.9499999999999,0.3,"{'kind': 'word', 'word': 'décrire'}",False,46
556,556,une,195.29999999999995,0.3,"{'kind': 'word', 'word': 'une'}",False,46
557,557,tragédie,195.64999999999992,0.3,"{'kind': 'word', 'word': 'tragédie'}",False,46
558,558,ou,195.99999999999991,0.3,"{'kind': 'word', 'word': 'ou'}",False,46
559,559,de,196.3499999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,46
560,560,se,196.6999999999999,0.3,"{'kind': 'word', 'word': 'se'}",False,46
561,561,changer,197.04999999999995,0.3,"{'kind': 'word', 'word': 'changer'}",False,46
562,562,en,197.39999999999992,0.3,"{'kind': 'word', 'word': 'en'}",False,46
563,563,oiseau,197.74999999999991,0.3,"{'kind': 'word', 'word': 'oiseau'}",False,46
564,564,de,198.0999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,46
565,565,mer,198.4499999999999,0.3,"{'kind': 'word', 'word': 'mer'}",False,46
566,566,et,198.79999999999995,0.3,"{'kind': 'word', 'word': 'et'}",False,46
567,567,si,199.14999999999992,0.3,"{'kind': 'word', 'word': 'si'}",False,46
568,568,le,199.49999999999991,0.3,"{'kind': 'word', 'word': 'le'}",False,46
569,569,général,199.8499999999999,0.3,"{'kind': 'word', 'word': 'général'}",False,46
570,570,nexécutait,200.1999999999999,0.3,"{'kind': 'word', 'word': 'nexécutait'}",False,46
571,571,pas,200.54999999999995,0.3,"{'kind': 'word', 'word': 'pas'}",False,46
572,572,lordre,200.89999999999992,0.3,"{'kind': 'word', 'word': 'lordre'}",False,46
573,573,reçu,201.24999999999991,0.3,"{'kind': 'word', 'word': 'reçu'}",False,46
574,574,qui,201.5999999999999,0.3,"{'kind': 'word', 'word': 'qui'}",False,46
575,575,de,201.9499999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,46
576,576,lui,202.2999999999999,0.3,"{'kind': 'word', 'word': 'lui'}",False,46
577,577,ou,202.64999999999992,0.3,"{'kind': 'word', 'word': 'ou'}",False,46
578,578,de,202.99999999999991,0.3,"{'kind': 'word', 'word': 'de'}",False,46
579,579,moi,203.3499999999999,0.3,"{'kind': 'word', 'word': 'moi'}",False,46
580,580,serait,203.6999999999999,0.3,"{'kind': 'word', 'word': 'serait'}",False,46
581,581,dans,204.0499999999999,0.3,"{'kind': 'word', 'word': 'dans'}",False,46
582,582,son,204.39999999999992,0.3,"{'kind': 'word', 'word': 'son'}",False,46
583,583,tort,204.74999999999991,0.3,"{'kind': 'word', 'word': 'tort'}",False,46
584,584,ce,205.0999999999999,0.3,"{'kind': 'word', 'word': 'ce'}",False,46
585,585,serait,205.4499999999999,0.3,"{'kind': 'word', 'word': 'serait'}",False,46
586,586,vous,205.7999999999999,0.3,"{'kind': 'word', 'word': 'vous'}",False,46
587,587,dit,206.14999999999992,0.3,"{'kind': 'word', 'word': 'dit'}",False,46
588,588,fermement,206.49999999999991,0.3,"{'kind': 'word', 'word': 'fermement'}",False,46
589,589,le,206.8499999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,46
590,590,petit,207.1999999999999,0.3,"{'kind': 'word', 'word': 'petit'}",False,46
591,591,prince,207.5499999999999,0.3,"{'kind': 'word', 'word': 'prince'}",False,46
592,592,exact,207.89999999999992,0.3,"{'kind': 'word', 'word': 'exact'}",False,46
593,593,Il,208.24999999999991,0.3,"{'kind': 'word', 'word': 'Il'}",True,47
594,594,faut,208.5999999999999,0.3,"{'kind': 'word', 'word': 'faut'}",False,47
595,595,exiger,208.9499999999999,0.3,"{'kind': 'word', 'word': 'exiger'}",False,47
596,596,de,209.2999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,47
597,597,chacun,209.64999999999992,0.3,"{'kind': 'word', 'word': 'chacun'}",False,47
598,598,ce,209.99999999999991,0.3,"{'kind': 'word', 'word': 'ce'}",False,47
599,599,que,210.3499999999999,0.3,"{'kind': 'word', 'word': 'que'}",False,47
600,600,chacun,210.6999999999999,0.3,"{'kind': 'word', 'word': 'chacun'}",False,47
601,601,peut,211.0499999999999,0.3,"{'kind': 'word', 'word': 'peut'}",False,47
602,602,donner,211.39999999999992,0.3,"{'kind': 'word', 'word': 'donner'}",False,47
603,603,reprit,211.74999999999991,0.3,"{'kind': 'word', 'word': 'reprit'}",False,47
604,604,le,212.0999999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,47
605,605,roi,212.4499999999999,0.3,"{'kind': 'word', 'word': 'roi'}",False,47
606,606,Lautorité,212.7999999999999,0.3,"{'kind': 'word', 'word': 'Lautorité'}",True,48
607,607,repose,213.14999999999992,0.3,"{'kind': 'word', 'word': 'repose'}",False,48
608,608,dabord,213.49999999999991,0.3,"{'kind': 'word', 'word': 'dabord'}",False,48
609,609,sur,213.8499999999999,0.3,"{'kind': 'word', 'word': 'sur'}",False,48
610,610,la,214.1999999999999,0.3,"{'kind': 'word', 'word': 'la'}",False,48
611,611,raison,214.5499999999999,0.3,"{'kind': 'word', 'word': 'raison'}",False,48
612,612,Si,214.89999999999992,0.3,"{'kind': 'word', 'word': 'Si'}",True,49
613,613,tu,215.24999999999991,0.3,"{'kind': 'word', 'word': 'tu'}",False,49
614,614,ordonnes,215.5999999999999,0.3,"{'kind': 'word', 'word': 'ordonnes'}",False,49
615,615,à,215.9499999999999,0.3,"{'kind': 'word', 'word': 'à'}",False,49
616,616,ton,216.2999999999999,0.3,"{'kind': 'word', 'word': 'ton'}",False,49
617,617,peuple,216.64999999999992,0.3,"{'kind': 'word', 'word': 'peuple'}",False,49
618,618,daller,216.99999999999991,0.3,"{'kind': 'word', 'word': 'daller'}",False,49
619,619,se,217.3499999999999,0.3,"{'kind': 'word', 'word': 'se'}",False,49
620,620,jeter,217.6999999999999,0.3,"{'kind': 'word', 'word': 'jeter'}",False,49
621,621,à,218.0499999999999,0.3,"{'kind': 'word', 'word': 'à'}",False,49
622,622,la,218.3999999999999,0.3,"{'kind': 'word', 'word': 'la'}",False,49
623,623,mer,218.74999999999991,0.3,"{'kind': 'word', 'word': 'mer'}",False,49
624,624,il,219.0999999999999,0.3,"{'kind': 'word', 'word': 'il'}",False,49
625,625,fera,219.4499999999999,0.3,"{'kind': 'word', 'word': 'fera'}",False,49
626,626,la,219.7999999999999,0.3,"{'kind': 'word', 'word': 'la'}",False,49
627,627,révolution,220.1499999999999,0.3,"{'kind': 'word', 'word': 'révolution'}",False,49
628,628,Jai,220.49999999999991,0.3,"{'kind': 'word', 'word': 'Jai'}",True,50
